sample_id,lat,lon,elevation,slope_deg,aspect_deg,drainage_density,lithology,landuse,mean_annual_rainfall_mm,label,district,date,landslide_type,area_m2,curvature,distance_to_drainage,terrain_ruggedness
NEG-0037,27.171988,88.413861,1777.8,17.29,48.57,0.0,,forest,4381.9,0,,,,,-0.007297,603.0,24.71
 ,27.381556,88.638833,1710.5,21.26,4.12,0.2588,,forest,5614.0,1,East Sikkim,"New slide, active since September 2021",,,-0.003139,121.2,29.86
SKM/SS/78A07/2015/333,27.303083,88.433167,897.7,31.59,116.38,0.0471,,forest,6476.1,1,South Sikkim,,Slide,1050.0,-0.019561,270.9,47.13
NEG-0368,27.164932,88.461266,1575.1,23.05,119.69,0.0,,forest,4197.3,0,,,,,-0.005851,685.4,31.04
NEG-0663,27.313114,88.453917,628.2,18.22,312.19,0.0,,forest,6948.9,0,,,,,0.000742,289.4,23.7
NEG-0025,27.242439,88.263379,1405.6,17.49,289.16,0.0,,forest,4564.8,0,,,,,-0.00763,368.2,23.84
SK/WEST/78A08/2015/0224,27.117556,88.323667,391.5,51.08,251.77,0.1176,,forest,3742.2,1,West Sikkim,,Slide,0.0,-0.01234,106.0,89.81
SKM/NS/78A03/2017/11,27.287361,88.102611,1734.8,41.24,251.44,0.1647,,forest,3396.8,1,West Sikkim,,Slide,150.0,-0.002703,117.6,62.96
NEG-0318,27.66818,88.802655,4088.4,21.11,318.59,0.0,,grassland,2098.9,0,,,,,0.007324,780.9,29.01
NEG-0066,27.226207,88.396364,2054.7,44.22,220.49,0.0,,forest,4824.7,0,,,,,0.008819,660.4,70.25
SKM/SS/78A08/2015/222,27.133722,88.390833,1652.4,35.26,189.61,0.0,,forest,4043.5,1,South Sikkim,,Slide,6000.0,0.003563,881.6,50.95
 ,27.358611,88.620278,1694.5,26.4,335.73,0.2,,forest,5709.4,1,East Sikkim,New Slide.,,,-0.002349,106.0,36.94
NEG-0692,27.385924,88.342438,1615.3,25.2,273.72,0.0118,,forest,6485.0,0,,,,,0.003659,262.9,33.56
SKM/NS/78A03/2017/59,27.324944,88.213861,1624.3,39.16,89.28,0.0,,forest,4874.2,1,West Sikkim,,Slide,1800.0,-0.002709,771.4,59.19
 ,27.13689,88.276598,375.8,45.53,89.65,0.3176,,forest,3453.3,1,West Sikkim,"2nd week of August,2022",,,0.020856,88.2,76.41
SKM/ES/78A12/2015/152,27.236361,88.50875,430.3,45.27,167.73,0.2941,,forest,5413.9,1,East Sikkim,,Slide,600.0,0.014758,88.2,73.91
SKM/ES/78A12/2015/116,27.207264,88.672817,749.5,33.7,355.18,0.2,,forest,3932.8,1,East Sikkim,,Slide,280.0,-0.003902,121.2,47.79
NEG-0171,27.152098,88.441495,1205.3,32.63,173.9,0.0,,forest,4090.1,0,,,,,-0.007901,449.5,46.78
NEG-0058,27.255501,88.256467,838.3,32.7,283.41,0.2824,,forest,4616.1,0,,,,,-0.005468,121.2,46.47
NEG-0102,27.291661,88.903496,3847.8,30.14,228.29,0.2118,,built-up,3385.0,0,,,,,-0.00201,166.2,42.04
SKM/WS/78A08/2015/348,27.206917,88.323278,473.3,29.7,105.04,0.2941,,forest,4026.1,1,West Sikkim,,Slide,800.0,0.003447,41.6,41.74
NEG-0555,27.443774,88.526696,1289.3,25.83,312.04,0.0,,forest,6714.6,0,,,,,-0.006592,335.1,34.84
NEG-0227,27.246724,88.613901,1440.7,19.97,181.82,0.0,,grassland,4647.4,0,,,,,0.001688,591.4,26.73
NEG-0112,27.257538,88.787474,3238.3,11.1,144.13,0.0588,,grassland,4008.9,0,,,,,-0.009946,223.8,18.25
NEG-0008,27.19847,88.436299,1497.3,28.09,163.43,0.0,,forest,4798.9,0,,,,,-0.005623,412.5,39.79
NEG-0767,27.239193,88.655739,1287.0,19.64,77.65,0.0,,forest,4335.5,0,,,,,0.004529,323.3,26.58
SKM/SS/78A08/2015/235,27.233667,88.348389,1915.4,33.12,306.69,0.0,,forest,4285.6,1,South Sikkim,,Slide,420.0,-0.002907,812.8,47.55
NEG-0239,28.037193,88.618245,4851.5,6.16,312.17,0.0353,,grassland,1149.0,0,,,,,0.002748,277.2,8.36
NEG-0566,27.372132,88.690482,2981.0,25.4,106.91,0.0,,grassland,4345.3,0,,,,,-0.006059,570.6,34.9
SKM/NS/78A15/2017/149,27.368917,88.794611,3906.8,31.48,117.85,0.0,,built-up,3548.7,1,East Sikkim,,Slide,2250.0,0.000539,581.8,44.02
NEG-0445,27.234835,88.653709,1327.7,21.65,70.93,0.0,,forest,4279.1,0,,,,,0.015808,671.4,31.69
NEG-0636,27.51027,88.52985,783.0,27.11,309.12,0.3529,,forest,8012.5,0,,,,,-0.003918,106.0,37.09
SKM/ES/78A11/2015/159,27.292944,88.589417,860.6,22.05,40.09,0.2824,,built-up,5571.2,1,East Sikkim,,Slide,1000.0,0.002262,41.6,30.0
NEG-0238,27.289493,88.591776,890.8,34.88,121.46,0.2353,,forest,5498.2,0,,,,,-0.022756,171.4,52.86
NEG-0314,27.135652,88.279466,409.2,34.44,263.44,0.2353,,forest,3472.1,0,,,,,0.011425,146.9,49.75
NEG-0073,27.10199,88.427155,994.7,21.53,226.58,0.0,,forest,3761.4,0,,,,,0.002523,698.5,28.91
NEG-0710,27.176521,88.448889,1525.7,19.7,41.76,0.0,,forest,4414.6,0,,,,,0.018621,678.5,33.47
SKM/SS/78A08/2015/262,27.107417,88.363139,513.4,32.51,297.39,0.0118,,forest,3916.3,1,South Sikkim,,Slide,400.0,0.005366,293.9,46.2
NEG-0435,27.32562,88.311737,1413.0,15.59,334.01,0.0,,forest,4628.2,0,,,,,0.002072,852.2,20.53
SKM/ES/78A11/2015/122,27.250972,88.659833,1426.9,31.77,229.79,0.2,,forest,4448.9,1,East Sikkim,,Fall,240.0,0.017567,106.0,48.47
SKM/WS/78A08/2015/270,27.158222,88.34325,1349.3,42.17,21.51,0.0,,forest,4071.9,1,West Sikkim,,Slide,800.0,0.014523,474.8,65.55
NEG-0385,28.033377,88.73504,5314.8,28.86,61.63,0.0706,,bare/sparse vegetation,837.8,0,,,,,0.001088,92.9,39.58
 ,27.242972,88.470556,510.0,33.38,46.78,0.0,,forest,5523.3,1,East Sikkim,Reactivation : 15.06.2022,,,0.002037,374.0,47.73
SKM/ES/78A12/2015/109,27.195511,88.6342,583.9,39.98,334.52,0.3176,,forest,3785.3,1,East Sikkim,,Slide,1500.0,-0.012702,88.2,61.53
NEG-0459,27.296894,88.612682,1181.5,19.87,276.13,0.0,,forest,5318.9,0,,,,,0.00218,670.1,26.4
SKM/NS/78A10/2017/195,27.545861,88.585194,1659.4,35.53,231.92,0.0471,,forest,6764.4,1,North Sikkim,,Slide,8000.0,-0.003989,235.1,52.54
NEG-0069,27.332415,88.472108,803.6,17.74,116.16,0.0,,forest,7036.1,0,,,,,0.003192,707.8,22.87
NEG-0352,27.321324,88.17802,1707.3,32.96,110.66,0.0118,,forest,4946.5,0,,,,,0.0083,236.9,47.23
NEG-0403,27.189239,88.473091,854.0,28.12,58.72,0.0,,forest,4622.7,0,,,,,-0.004724,383.2,38.52
SKM/SS/78A12/2015/174,27.160722,88.505889,1036.0,31.8,144.28,0.0,,grassland,3713.4,1,South Sikkim,,Slide,3000.0,-0.002573,698.5,44.79
NEG-0207,27.17133,88.310745,632.6,30.7,320.84,0.0706,,forest,3846.2,0,,,,,-0.005417,251.1,43.43
SKM/NS/78A03/2017/107,27.304028,88.178806,1621.7,31.57,61.53,0.0706,,forest,5184.8,1,West Sikkim,,Slide,200.0,0.000529,106.0,45.61
SKM/ES/78A12/2015/133,27.201278,88.665381,1014.0,31.93,301.31,0.0,,forest,3857.3,1,East Sikkim,,Slide,1680.0,-0.009548,383.2,45.69
SKM/NS/78A04/2017/125,27.124556,88.139778,1368.6,36.82,213.5,0.0,,forest,5225.7,1,West Sikkim,,Slide,1200.0,0.008913,617.1,54.54
SKM/NS/78A04/2017/68,27.233194,88.246361,1532.5,24.92,0.28,0.0,,forest,4987.0,1,West Sikkim,,Slide,300.0,-0.001668,740.0,34.28
SKM/NS/78A10/2017/172,27.529639,88.598139,1477.5,31.51,3.87,0.0,,forest,6228.0,1,North Sikkim,,Slide,5600.0,-0.003317,456.2,44.31
SKM/NS/78A11/2015/12,27.438778,88.527444,1293.1,23.59,292.62,0.0,,forest,6639.3,1,North Sikkim,,Slide,15.0,-0.016891,529.8,33.37
SKM/ES/78A12/2015/153,27.245028,88.524389,483.6,37.21,111.18,0.3059,,forest,5558.2,1,East Sikkim,,Slide,750.0,-0.006978,65.7,54.88
NEG-0138,27.294774,88.813232,3742.8,18.65,305.83,0.0,,grassland,3715.4,0,,,,,0.008661,353.9,25.99
NEG-0063,27.188061,88.329052,378.7,2.98,7.62,0.2,,water,4028.9,0,,,,,0.008888,0.0,10.84
NEG-0611,27.194439,88.604129,512.3,33.02,114.39,0.1647,,forest,3786.0,0,,,,,-0.009995,117.6,47.61
SKM/NS/78A11/2015/02,27.374583,88.542333,1826.8,36.03,109.04,0.0,,forest,6254.8,1,North Sikkim,,Slide,28.0,0.002914,498.7,53.03
NEG-0156,27.271525,88.155848,1606.3,37.92,169.1,0.0,,forest,4847.3,0,,,,,0.004831,344.0,55.97
SKM/SS/78A08/2015/275,27.162778,88.413222,1564.3,33.15,149.29,0.0,,forest,4231.4,1,South Sikkim,,Slide,2000.0,0.016434,335.1,49.53
SKM/NS/78A11/2015/75,27.426361,88.583028,1656.7,25.5,171.43,0.2118,,forest,6336.1,1,North Sikkim,,Slide,600.0,-0.002751,29.4,34.25
NEG-0299,28.050518,88.69427,5046.5,2.99,146.64,0.2118,,grassland,837.8,0,,,,,0.000431,41.6,4.2
SKM/ES/78A11/2015/59,27.376306,88.629583,1830.7,40.49,319.09,0.0,,forest,5745.2,1,East Sikkim,,Fall,1800.0,0.003081,342.7,62.07
NEG-0364,27.384571,88.804381,4052.4,16.72,260.44,0.0235,,moss/lichen,3523.2,0,,,,,0.00925,312.4,23.44
NEG-0019,27.51976,88.55376,1246.2,11.94,5.93,0.0,,forest,7912.4,0,,,,,-0.000945,352.7,15.34
 ,27.190191,88.325507,518.4,49.58,82.37,0.1765,,forest,4005.7,1,West Sikkim,"It was old slide and reactivated in the month of November
2022.",,,0.008003,146.9,84.24
SKM/ES/78A11/2015/65,27.394,88.62525,1583.0,47.39,181.02,0.0,,forest,5837.9,1,East Sikkim,,Slide,2500.0,0.01455,650.5,79.05
NEG-0197,27.392796,88.586896,1168.1,20.57,21.92,0.0,,forest,6033.1,0,,,,,0.006326,436.9,27.58
NEG-0089,27.962356,88.45419,4635.2,4.77,164.63,0.2588,,grassland,1323.2,0,,,,,0.000447,166.2,6.13
SKM/NS/78A15/2017/161,27.26525,88.789556,3576.1,30.06,199.97,0.0,,built-up,3969.4,1,East Sikkim,,Slide,4800.0,-0.008935,540.3,43.11
SKM/SS/78A08/2015/313,27.129,88.441361,652.3,23.29,133.53,0.3647,,grassland,3925.3,1,South Sikkim,,Slide,300.0,0.00022,58.8,32.94
SKM/NS/78A04/2017/126,27.122,88.139889,1292.5,39.18,251.2,0.0,,forest,5216.6,1,West Sikkim,,Slide,7200.0,-0.001629,635.8,59.01
NEG-0693,27.934273,88.435025,4569.6,4.97,108.6,0.3647,,moss/lichen,1406.3,0,,,,,0.000343,29.4,6.27
 ,27.231667,88.5025,392.6,28.62,343.33,0.2824,,forest,5334.9,1,East Sikkim,Initiated in July 2020 and reactivated before December 2020.,,,0.002183,0.0,41.77
SKM/NS/78A11/2015/24,27.417306,88.622361,1396.6,32.63,212.81,0.0941,,forest,5948.6,1,North Sikkim,,Slide,20.0,0.008376,242.3,46.33
NEG-0741,27.354627,88.363576,2316.0,33.81,289.4,0.0,,forest,5594.0,0,,,,,0.013282,344.0,49.22
NEG-0163,27.268584,88.152133,1449.9,34.14,80.7,0.1529,,forest,4761.7,0,,,,,-0.018293,106.0,51.81
NEG-0216,27.335398,88.457516,1298.2,16.89,89.6,0.0,,forest,7350.1,0,,,,,-0.001582,831.2,22.32
NEG-0737,27.285406,88.340298,1713.2,22.81,301.81,0.2118,,forest,4656.4,0,,,,,0.008031,213.9,31.91
SKM/NS/78A03/2017/25,27.283444,88.192639,1695.4,26.75,167.18,0.0,,forest,5514.9,1,West Sikkim,,Slide,15.0,-0.005822,392.1,36.6
NEG-0376,27.226198,88.441419,1318.9,16.19,345.36,0.0,,forest,5259.2,0,,,,,-0.000168,299.7,21.09
NEG-0228,27.183706,88.635674,930.8,23.11,245.48,0.0,,forest,3638.4,0,,,,,-0.000798,688.0,31.02
NEG-0731,27.239006,88.463089,866.6,29.54,22.43,0.0,,forest,5457.8,0,,,,,-0.00249,793.5,41.2
NEG-0515,27.285393,88.283045,695.4,28.15,313.1,0.0471,,forest,4377.3,0,,,,,0.002874,270.9,38.47
SKM/SS/78A08/2015/176,27.154889,88.493194,1113.5,36.74,243.2,0.0,,forest,3756.8,1,South Sikkim,,Slide,2000.0,0.008511,503.0,54.53
SKM/SS/78A07/2015/328,27.259306,88.423028,823.1,41.87,159.65,0.0,,forest,5434.8,1,South Sikkim,,Slide,1000.0,0.000707,358.7,65.06
SKM/SS/78A08/2015/177,27.158111,88.491722,1117.8,42.47,219.82,0.0,,forest,3792.5,1,South Sikkim,,Slide,1350.0,0.008493,409.3,67.01
SKM/NS/78A03/2017/20,27.283639,88.189944,1752.9,31.42,142.63,0.0,,forest,5532.8,1,West Sikkim,,Slide,40.0,-0.000253,420.8,42.83
NEG-0556,27.660817,88.801264,4371.0,42.21,336.52,0.0,,bare/sparse vegetation,2122.2,0,,,,,-0.008371,976.9,65.61
NEG-0520,27.21866,88.46755,1098.9,23.31,108.72,0.0,,forest,5113.9,0,,,,,0.003318,293.9,31.38
NEG-0500,27.132052,88.120278,1602.9,30.27,211.09,0.0588,,forest,4616.2,0,,,,,0.001985,146.9,42.34
SKM/NS/78A10/2017/213,27.726083,88.54975,2691.0,17.24,338.58,0.2,,bare/sparse vegetation,4446.0,1,North Sikkim,,Slide,6000.0,0.020218,29.4,33.59
NEG-0306,27.28619,88.575043,1326.7,24.05,25.59,0.0,,forest,5629.6,0,,,,,0.011172,623.4,32.99
 ,27.253333,88.531944,553.1,32.14,231.99,0.2,,forest,5646.2,1,East Sikkim,Slide initiated in the month of July 2020.,,,0.00929,29.4,46.42
SKM/WS/78A08/2015/368,27.243806,88.2725,1627.1,30.99,93.61,0.0,,forest,4281.5,1,West Sikkim,,Slide,1500.0,0.002827,1077.8,42.98
NEG-0432,27.902109,88.707442,4546.7,12.77,232.78,0.2941,,grassland,1085.9,0,,,,,-0.007166,58.8,18.06
SKM/ES/78A11/2015/399,27.371472,88.709722,3141.5,37.54,244.93,0.0235,,grassland,3929.4,1,East Sikkim,,Slide,3000.0,0.002998,270.9,56.03
NEG-0309,27.156428,88.090406,2173.0,31.47,245.43,0.0,,forest,3910.9,0,,,,,0.003487,353.9,44.3
NEG-0744,27.241203,88.258862,1324.9,20.48,278.55,0.1059,,forest,4660.1,0,,,,,-0.006371,185.9,27.64
 ,27.326639,88.610167,1587.4,30.94,276.64,0.0,,built-up,5626.3,1,East Sikkim,Date of occurrence : 01.06.2021 at 10:30 am,,,-0.007267,812.8,42.81
SKM/NS/78A04/2017/129,27.121611,88.145528,1116.7,34.26,199.54,0.0,,forest,5405.0,1,West Sikkim,,Slide,1200.0,0.011773,264.5,50.57
NEG-0489,27.219132,88.291309,937.1,29.24,133.84,0.0,,forest,4066.1,0,,,,,0.005653,484.7,40.5
NEG-0255,27.370274,88.22276,1745.0,9.92,167.94,0.1059,,forest,4908.8,0,,,,,-0.00143,149.8,13.49
NEG-0521,27.327832,88.631944,1229.9,41.53,144.04,0.1765,,forest,5449.8,0,,,,,-0.007263,207.8,64.14
NEG-0195,27.13975,88.231991,1161.9,34.41,335.77,0.0,,forest,4363.4,0,,,,,0.004731,448.6,49.72
NEG-0676,27.377011,88.297188,2110.1,23.59,145.2,0.0,,grassland,5438.8,0,,,,,-0.005374,825.0,32.77
SKM/NS/78A04/2017/124,27.128333,88.148833,1545.1,40.84,45.65,0.0,,forest,5572.2,1,West Sikkim,,Slide,2400.0,0.005281,683.5,63.68
NEG-0033,28.008703,88.807815,5430.6,10.55,10.7,0.2118,,moss/lichen,734.5,0,,,,,0.002471,185.9,13.44
SKM/NS/78A04/2017/133,27.161,88.094306,2149.1,29.1,282.91,0.1882,,forest,3926.9,1,West Sikkim,,Slide,3600.0,-0.000995,106.0,40.84
 ,27.339722,88.620556,1863.9,26.09,194.71,0.0,,grassland,5628.7,1,East Sikkim,Date of initiation: 08.06.2021 at night.,,,0.001347,436.9,35.05
SKM/NS/78A03/2017/19,27.269556,88.137861,1528.8,29.9,152.8,0.0941,,forest,4296.4,1,West Sikkim,,Slide,8.0,0.007981,213.9,42.23
NEG-0725,27.306827,88.36379,2078.8,22.76,164.42,0.0,,grassland,4857.2,0,,,,,-0.008399,740.0,31.37
SKM/SS/78A07/2015/284,27.302861,88.373944,1778.6,35.7,60.48,0.0,,forest,5099.5,1,South Sikkim,,Slide,450.0,0.00321,264.5,51.9
SKM/WS/78A07/2015/362,27.27325,88.303417,1290.6,43.67,149.78,0.0,,forest,4512.2,1,West Sikkim,,Slide,600.0,0.003608,295.3,68.05
SKM/ES/78A12/2015/118,27.206653,88.679953,760.9,35.71,354.91,0.2,,forest,3925.1,1,East Sikkim,,Fall,405.0,-0.005486,88.2,51.77
NEG-0282,27.155671,88.341777,1543.3,35.55,6.23,0.0,,forest,4051.1,0,,,,,-0.000292,791.3,52.07
SKM/NS/78A10/2017/219,27.703917,88.562306,2413.8,22.6,64.33,0.2353,,forest,4353.0,1,North Sikkim,,Slide,1500.0,0.026864,29.4,39.67
NEG-0595,27.105781,88.433716,858.1,25.4,29.37,0.1647,,forest,3773.5,0,,,,,-0.005238,58.8,34.66
NEG-0740,27.207533,88.515669,1069.4,18.13,251.46,0.0,,built-up,4808.2,0,,,,,0.002816,415.6,25.83
SK/WEST/78A08/2015/0237,27.217944,88.318083,414.8,7.64,20.99,0.2,,forest,4097.6,1,West Sikkim,,Slide,0.0,0.026738,41.6,30.25
NEG-0645,27.15626,88.437522,1557.6,24.03,137.15,0.0,,forest,4121.9,0,,,,,-0.003137,666.3,33.09
SKM/NS/78A03/2017/09,27.282667,88.108278,1612.3,17.66,235.0,0.2941,,forest,3477.5,1,West Sikkim,,Slide,30000.0,0.008749,0.0,26.99
NEG-0559,27.16113,88.51847,607.9,23.41,57.62,0.0118,,forest,3626.4,0,,,,,0.005548,277.2,32.09
NEG-0455,27.262576,88.35524,2202.5,15.56,94.88,0.0,,forest,4520.6,0,,,,,0.009767,771.4,21.36
NEG-0395,27.296012,88.355513,1906.4,17.55,279.01,0.0,,forest,4756.6,0,,,,,0.008659,433.9,24.77
NEG-0514,27.148219,88.274733,624.7,31.19,66.2,0.1059,,forest,3488.5,0,,,,,-0.009716,207.8,44.37
NEG-0630,27.159153,88.292399,347.2,11.39,280.22,0.4,,built-up,3674.5,0,,,,,0.007746,41.6,16.5
NEG-0036,28.018565,88.482014,5213.2,13.44,109.72,0.0,,moss/lichen,1294.4,0,,,,,0.002172,328.6,17.39
SKM/NS/78A04/2017/71,27.240389,88.234028,1649.5,33.27,90.75,0.0,,forest,5137.8,1,West Sikkim,,Slide,120.0,0.006704,505.6,48.01
NEG-0192,27.74686,88.734695,3336.4,9.67,83.88,0.3176,,grassland,2149.4,0,,,,,0.004652,149.8,12.88
NEG-0423,27.93994,88.435556,4584.6,19.37,105.9,0.1059,,grassland,1383.3,0,,,,,0.006691,185.9,26.21
NEG-0057,27.327074,88.620689,1558.4,23.74,132.54,0.0,,forest,5582.7,0,,,,,-0.016346,459.1,33.91
NEG-0535,27.259494,88.78658,3247.7,33.59,239.28,0.0,,built-up,4008.6,0,,,,,-0.008879,415.6,48.88
NEG-0113,27.306803,88.3605,1970.3,18.96,244.35,0.0,,forest,4840.9,0,,,,,0.008698,392.1,25.71
NEG-0149,27.447354,88.528446,1286.5,24.44,242.54,0.0,,forest,6805.6,0,,,,,0.008228,278.8,34.98
SKM/NS/78A10/2017/180,27.5435,88.628306,1306.0,41.79,46.59,0.3529,,forest,5101.1,1,North Sikkim,,Slide,7000.0,-0.001019,58.8,64.04
NEG-0640,27.297221,88.873734,3664.2,33.43,131.47,0.0,,built-up,3417.2,0,,,,,-0.006757,727.6,47.83
SKM/SS/78A08/2015/230,27.145056,88.370778,1266.8,37.04,348.68,0.0,,forest,4139.7,1,South Sikkim,,Slide,150.0,-0.005174,382.0,54.86
NEG-0372,27.273994,88.893047,3940.4,23.36,348.0,0.0,,moss/lichen,3521.6,0,,,,,0.00324,698.5,30.81
NEG-0487,27.28944,88.360944,2116.8,16.34,304.52,0.0,,forest,4718.4,0,,,,,0.009671,841.5,23.93
NEG-0522,27.236225,88.262164,1519.0,15.87,302.64,0.0,,forest,4620.2,0,,,,,-0.006636,374.0,21.18
SKM/NS/78A11/2015/74,27.426361,88.583028,1656.7,25.5,171.43,0.2118,,forest,6336.1,1,North Sikkim,,Slide,400.0,-0.002751,29.4,34.25
SKM/SS/78A08/2015/179,27.162781,88.484864,1159.4,25.93,157.18,0.0,,forest,3940.6,1,South Sikkim,,Slide,1000.0,0.004165,539.5,34.72
NEG-0593,27.384839,88.341067,1552.9,32.18,242.37,0.0588,,forest,6438.6,0,,,,,0.001181,252.8,44.7
NEG-0380,27.19371,88.240314,1562.7,33.14,271.94,0.0,,forest,5098.6,0,,,,,-0.002305,456.2,47.28
SKM/SS/78A08/2015/307,27.15425,88.500333,995.7,37.77,88.96,0.0118,,forest,3693.1,1,South Sikkim,,Slide,750.0,-0.010801,242.3,55.6
 ,27.234444,88.490833,392.5,41.16,236.06,0.1647,,forest,5381.5,1,East Sikkim,No data,,,-0.003228,146.9,62.55
SK/WEST/78A07/2015/0235,27.250222,88.301944,539.4,50.15,129.46,0.2118,,forest,4347.1,1,West Sikkim,,Slide,0.0,0.006331,146.9,87.0
NEG-0722,27.385794,88.490827,842.9,16.13,128.36,0.1294,,forest,6961.5,0,,,,,0.007272,207.8,21.94
SKM/SS/78A08/2015/254,27.084222,88.446083,288.3,40.04,175.23,0.1647,,built-up,3581.8,1,South Sikkim,,Slide,4500.0,0.006771,205.7,60.63
NEG-0684,27.260814,88.787403,3326.3,33.65,162.4,0.0,,built-up,3998.3,0,,,,,-0.006518,383.2,47.3
NEG-0359,27.146009,88.393307,1594.4,30.19,351.36,0.0,,forest,4116.9,0,,,,,-0.000963,623.4,43.08
NEG-0583,27.212113,88.344901,969.2,39.38,333.6,0.0,,forest,4209.5,0,,,,,-1.4e-05,427.9,58.75
SKM/SS/78A07/2015/335,27.297139,88.388472,1515.4,25.56,239.91,0.0118,,forest,5450.0,1,South Sikkim,,Slide,250.0,-0.002959,251.1,34.64
NEG-0250,27.326899,88.439118,1117.5,40.0,186.95,0.1412,,forest,7024.0,0,,,,,-0.004128,124.7,61.17
NEG-0610,27.295874,88.87645,3505.4,34.0,139.78,0.0,,bare/sparse vegetation,3419.2,0,,,,,-0.003942,529.0,48.72
NEG-0297,27.312329,88.239623,1656.3,14.45,335.6,0.0118,,forest,4851.2,0,,,,,-0.0005,332.5,18.32
 ,27.250614,88.462803,559.4,37.92,178.46,0.0,,built-up,5636.6,1,East Sikkim,It is a new slide and appears that it occurred in the monsoon of 2021,,,-0.021602,374.0,61.38
 ,27.372111,88.616719,1885.5,25.39,332.85,0.0,,forest,5782.0,1,East Sikkim,"Date of occurrence : 29.05.2022, night time",,,-0.005907,782.5,36.34
NEG-0132,27.177454,88.198945,1699.1,22.18,112.02,0.0353,,forest,6506.4,0,,,,,-0.000753,290.9,30.46
NEG-0573,27.228196,88.576336,1664.7,40.37,169.11,0.0,,forest,4674.2,0,,,,,0.013345,832.3,62.1
NEG-0116,27.295293,88.096938,2076.5,42.03,237.5,0.0,,forest,3320.0,0,,,,,-0.004497,489.1,65.05
NEG-0680,27.296611,88.27232,1571.2,23.21,168.89,0.0,,built-up,4317.5,0,,,,,-0.021176,559.1,37.18
SKM/NS/78A10/2017/200,27.628083,88.685306,2047.2,33.88,175.02,0.1059,,forest,3680.0,1,North Sikkim,,Slide,3500.0,-0.007654,185.9,49.25
SKM/WS/78A08/2015/350,27.191639,88.325861,476.7,30.52,101.74,0.2,,built-up,4011.2,1,West Sikkim,,Slide,5000.0,0.007173,0.0,44.55
NEG-0551,27.408772,88.606368,1250.5,24.64,329.14,0.1176,,forest,6006.5,0,,,,,-0.004571,235.1,33.51
SKM/NS/78A10/2017/194,27.546333,88.586472,1758.2,39.66,227.5,0.0,,forest,6719.7,1,North Sikkim,,Slide,450.0,0.004781,352.7,60.53
 ,27.699203,88.566597,2443.4,37.56,30.41,0.0588,,forest,4272.4,1,North Sikkim,Date not available,,,-0.006894,252.8,54.9
SKM/NS/78A11/2015/69,27.412111,88.627083,1416.7,27.02,315.02,0.2353,,forest,5906.4,1,North Sikkim,,Slide,200.0,-0.004434,83.1,37.77
SK/EAST/78A12/2015/0213,27.17925,88.65875,1265.2,27.19,195.41,0.0,,built-up,3655.9,1,East Sikkim,,Slide,0.0,0.009361,392.1,37.9
NEG-0752,27.262373,88.593932,988.5,31.38,43.79,0.0,,forest,5134.3,0,,,,,0.000467,423.8,43.98
NEG-0677,27.24843,88.659541,1406.9,15.43,202.77,0.1529,,forest,4451.6,0,,,,,-0.000915,223.8,20.2
SKM/NS/78A10/2017/170,27.516444,88.587361,1461.2,17.04,298.66,0.1765,,forest,6567.8,1,North Sikkim,,Slide,4800.0,0.010309,0.0,23.64
NEG-0164,27.193468,88.611629,509.6,27.61,1.1,0.2471,,forest,3768.1,0,,,,,-0.011391,83.1,41.46
SKM/SS/78A08/2015/276,27.158417,88.420139,1600.2,34.18,224.18,0.0,,forest,4156.9,1,South Sikkim,,Slide,8000.0,-0.0086,353.9,50.31
NEG-0623,27.236601,88.54883,1502.4,29.74,267.06,0.0,,forest,5239.0,0,,,,,-0.000292,460.0,41.74
NEG-0408,27.263317,88.788421,3427.1,28.02,185.03,0.0,,grassland,3983.5,0,,,,,0.014003,436.9,42.05
SKM/SS/78A08/2015/395,27.165278,88.348528,1077.8,32.26,289.35,0.0,,forest,4133.1,1,South Sikkim,,Slide,750.0,-2.5e-05,328.6,44.88
SKM/ES/78A11/2015/154,27.250556,88.53325,496.0,36.58,189.23,0.3176,,forest,5635.8,1,East Sikkim,,Slide,1800.0,0.016073,29.4,55.58
NEG-0190,28.037029,88.673845,5055.0,1.01,156.54,0.1529,,bare/sparse vegetation,1149.0,0,,,,,-0.000919,205.7,1.7
NEG-0672,27.879977,88.526259,4112.9,9.44,109.77,0.2,,grassland,3467.4,0,,,,,0.006062,29.4,13.42
SKM/SS/78A08/2015/199,27.220917,88.385083,1587.6,38.83,227.79,0.0,,forest,4662.8,1,South Sikkim,,Slide,7000.0,-0.003069,399.7,57.99
SKM/NS/78A11/2015/82,27.395556,88.517528,726.9,34.38,283.91,0.0471,,forest,6854.4,1,North Sikkim,,Slide,200.0,0.003967,270.9,49.24
SKM/SS/78A08/2015/252,27.102,88.458667,427.9,31.16,120.35,0.0,,forest,3650.5,1,South Sikkim,,Slide,6000.0,0.020569,459.1,45.36
NEG-0384,27.352459,88.490433,1121.0,32.61,245.28,0.0,,forest,6972.8,0,,,,,0.002163,578.9,46.01
NEG-0461,27.182032,88.495196,383.4,24.15,17.47,0.2,,forest,4338.1,0,,,,,0.000286,131.4,34.15
SK/WEST/78A07/2015/0229,27.276306,88.255111,1123.3,40.46,174.87,0.0,,forest,4639.5,1,West Sikkim,,Subsidence,0.0,0.007469,590.7,61.05
